"s0","n"
0,21
0,21
0,21
0,21
0,21
0,21
0,21
2.15387557694151,21
3.85035779505201,21
0,21
0,21
0,21
7.38797838316659,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
2.26625400340475,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
2.54255775526547,21
0,21
0,21
0,21
1.34826839040292,21
0,21
4.56705694992945,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
1.9632028297265,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
-10.1580380410169,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
2.55538649304255,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
-3.42254873671739,21
0,21
0,21
0,21
-0.957210254868212,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
-3.13469982863525,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
-3.69353812001846,21
0,21
0,21
0,21
0,21
-0.341314183624079,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
-1.12265677619331,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
4.47092184799134,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
8.37333987613648,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0.165736026060314,21
0,21
-4.64435742464863,21
0,21
0,21
4.65287487580717,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
-5.15607853980039,21
0,21
-0.750016856137304,21
0,21
22.592206888511,21
0,21
0,21
-2.62497515499636,21
0.490322685386831,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
-0.103077975706252,21
0,21
0,21
0,21
0,21
0,21
0,21
1.53731689797386,21
0,21
-8.8921192587794,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
2.72883345844427,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0.762606538307277,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
1.16576186580627,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0.920470732088565,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0.522255757167508,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
-2.26135736160811,21
-0.170172027960051,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0.962164515578098,21
0,21
-0.359401680922975,21
0,21
0,21
-4.63379371596717,21
0,21
0,21
0,21
7.89678262464035,21
0,21
0,21
0,21
0,21
0,21
0,21
3.44126119110008,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
-2.97220282344493,21
0,21
0,21
0,21
0,21
0,21
1.08829586721782,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0.537153286337918,21
0,21
0,21
0,21
-0.862483228184446,21
0,21
3.03699992809559,21
0,21
0,21
0,21
0,21
4.36415197936438,21
0,21
0,21
0,21
-4.2850761148314,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,22
8.30597273353624,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
-0.0560766976706479,22
0,22
0,22
0,22
0,22
-5.41271931239479,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
5.57854575556504,22
-1.14536606329737,22
0,22
0,22
0,22
-0.224271505046886,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
-2.37645740761052,22
0,22
0,22
-9.84484707063472,22
0,22
0,22
0,22
0,22
-6.23828912669673,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
-1.36484513567716,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0.0732837070785758,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
-4.63087984310957,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
3.40969817594966,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
3.9679831275548,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
-3.19506275687352,22
0,22
-7.58812684264731,22
0,22
0,22
-6.60234866861201,22
0,22
0,22
0,22
0,22
3.29345626116209,22
0,22
0,22
0,22
4.83268630863429,22
0,22
0,22
0,22
5.89014943085107,22
0,22
0,22
-0.783147201819948,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
2.57664602686974,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
-0.675136161643022,22
0,22
0,22
0,22
0,22
0,22
0,22
-0.443589521174744,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
-7.41620618058369,22
0,22
0,22
0,22
0,22
0,22
0,22
7.59221216446088,22
-0.329496337298728,22
0,22
0,22
0,22
0,22
9.15921081309552,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0.823252923068764,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
-4.60119440353202,22
-2.8544896935566,22
0,22
6.68006873942945,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
12.0340017348231,22
0,22
0,22
0,22
0.421456946979253,22
0,22
-9.74704229326331,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
-2.28013553351929,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
-3.49386798682749,22
0,22
0,22
-0.449909664390607,22
0,22
0,22
0,22
0.535277478213959,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
-2.00038498887926,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
3.95418646231324,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
12.1921214595398,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
-2.82956748922957,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0.943633229292804,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
-9.05831559498803,22
-3.9968574325492,22
0,22
0,22
0,22
0,22
-0.176120495119803,22
-5.40444357740616,22
22.0420060412328,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
-0.081691569559131,22
0,22
0,22
0,22
0,22
0,22
-2.08565845201064,22
0,22
0,22
-5.72374043110263,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
5.31926149361855,22
0,22
0,22
0,22
0,22
2.22063304129759,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
-0.471491326733403,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0.442137258375862,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
-3.67767385848787,22
0,22
0,22
0,22
0,22
0,22
2.58833642050994,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
3.77798887373301,22
0,22
0,22
0,22
0,22
0,22
-3.13593140687142,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
-3.37275100094847,22
-4.98874817062865,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0.532783581777466,22
0,22
0,22
13.0343806717144,22
0,22
0,22
0,22
0,22
0,22
0,22
6.30255009698311,22
0,22
0,22
0,22
1.09067478441891,22
0,22
0,22
0,22
-7.98073850096956,22
0,22
0,22
0,22
0,22
0.0931398572602744,22
0.832870374414755,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
-13.0677486007339,22
0,22
0,22
0,22
0,22
0,22
0,22
2.36652686852749,22
0,22
0,22
0,22
-11.699393075722,22
0,22
0,22
0,22
0,22
-1.61393929561995,22
0,22
0,22
-2.75003007688803,22
0,22
0,22
0,22
0,22
0,22
0,23
3.06686158485499,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
-3.25060458092362,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
4.89530028705978,23
0,23
0,23
-3.63979948851403,23
-0.437156218649349,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
-4.21893339682128,23
0,23
0,23
-9.07066658597141,23
0,23
0,23
0,23
0,23
-7.03734476013386,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
-4.10532412161376,23
0.967503606836954,23
0,23
0,23
0,23
0,23
0,23
1.23435051221992,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
-2.02354016357386,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0.602676391417286,23
0,23
0,23
0,23
0,23
0.93274946633367,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
-1.80737451516425,23
0,23
0,23
0,23
0,23
0,23
-6.0373891932968,23
0,23
0,23
-5.34289038629378,23
0,23
0,23
0,23
0,23
2.56131975390169,23
0.565209482559844,23
0,23
0,23
5.2855578101463,23
0.674980920843816,23
0,23
0,23
16.961060906218,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
-4.18922231816966,23
0,23
0,23
0,23
0,23
0,23
0,23
-0.913286275517562,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
-5.00262415979236,23
0,23
0,23
0,23
0,23
0,23
0,23
1.38552818838857,23
-3.9091108994168,23
0,23
0,23
1.31284613792982,23
0,23
2.78966203441591,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
-1.76721215938476,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
-3.84456019627591,23
-5.15192185212892,23
0,23
4.12283140799077,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
6.93597117089332,23
0,23
0,23
0,23
4.84155825327854,23
0,23
-3.17791905046106,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
1.44974217761843,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
-2.18092579963214,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
-5.42095499517096,23
0,23
0,23
0,23
0,23
0,23
0,23
0.533084708980636,23
0,23
0,23
0,23
0,23
0.184682529497239,23
0,23
0,23
0,23
0,23
0,23
0,23
-2.3400688369618,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
6.43678189795588,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
9.03955602891646,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
2.50157340814419,23
-0.325023779721014,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
-0.144730563472386,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
-1.60049264523655,23
0,23
0,23
0,23
-1.9992567082093,23
0,23
0,23
0,23
0,23
0,23
0,23
-1.19473678492394,23
0,23
0,23
0,23
0,23
-1.57225025063063,23
0,23
0,23
0,23
-4.61431218305218,23
0,23
-3.67523711970749,23
0,23
22.1487362919319,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
-0.770749786285494,23
3.17105976065151,23
0,23
-5.18342711368038,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0.268926920692958,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
4.89894871376,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
1.81758084828904,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
-0.0684464003240546,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
3.3260572203377,23
-0.920262982682177,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
-1.93160309533057,23
0,23
0,23
0,23
0,23
0,23
3.1783543384343,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
-3.69925722440848,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
-2.86069898525524,23
-3.43583336989192,23
0,23
0,23
0,23
0,23
1.17513138807656,23
0,23
0,23
0,23
3.20360446846139,23
0,23
-0.261895389793563,23
0,23
0,23
0,23
1.31875999708068,23
0,23
0,23
5.95287461391827,23
0,23
0,23
0,23
0,23
3.25561940261166,23
0,23
5.33924437035764,23
0,23
0,23
0,23
0.221159820530514,23
0,23
0,23
0,23
-13.798535256694,23
0,23
0,23
-5.03268885144861,23
0,23
0,23
6.28033479526465,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
-1.76733863505097,23
-0.0909592909254669,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
-2.9730167734253,23
0,23
0,23
0,23
-5.59805014779879,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,23
0,24
5.54395354578006,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
-4.54656516278928,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
-1.71503775847761,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0.338100019719697,24
0,24
0,24
-1.47072491770459,24
0,24
0,24
0,24
0,24
0,24
0,24
2.37835529847704,24
-4.83527347910098,24
0,24
-3.31258734546473,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
-4.00777932323069,24
0,24
0,24
-4.96000657183571,24
0,24
0,24
0,24
0,24
-8.68708252279527,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
-1.90699981749826,24
3.09287370411146,24
0,24
0,24
0,24
0,24
0,24
3.52002096075802,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
-5.19168919691185,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0.820930132241181,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
5.83367063975195,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
-8.81178238297992,24
0,24
0,24
-6.04849816158536,24
0,24
0,24
0,24
0,24
0.768313154089056,24
0,24
0,24
0,24
7.67804326962579,24
0,24
0,24
0,24
5.46402961701458,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
3.00686514676973,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
-2.92969817417966,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
-6.12234660463117,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0.273268630035936,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
-5.59539200305648,24
0,24
0,24
0,24
0,24
-5.20786525717789,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
9.3402106338166,24
0,24
4.61555800925117,24
0,24
1.19021023318575,24
0,24
0,24
0,24
0,24
0,24
-0.025910361619864,24
0,24
0,24
0,24
0,24
0,24
0,24
1.71022083472439,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
-2.14268932067472,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
1.71914156407465,24
0,24
-4.625616893055,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
1.74986564824833,24
0,24
0,24
0,24
0,24
0,24
0,24
-3.48088302494985,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
3.67151625414453,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
11.1974878913377,24
0,24
0,24
0,24
0,24
0,24
0,24
-1.65848167108208,24
3.36277669008892,24
-3.35766128707013,24
0,24
-0.122700611903648,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0.298567073309743,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
-1.21157015645205,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
-1.14689413893803,24
0,24
0,24
0,24
-5.26904864773945,24
0,24
-2.07980785236988,24
-2.12095629746649,24
18.474627773641,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
-1.99609168795116,24
2.7951247841988,24
0,24
-3.73585512836322,24
0,24
0,24
0,24
0,24
0,24
0.526501600732957,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
2.53440872609023,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
-2.28954311697235,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0.238853413240571,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
1.45032925893869,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
-0.354512193510941,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
-4.29297343722519,24
-3.56552886504276,24
0,24
0,24
0,24
0,24
0.723863037343521,24
0,24
0,24
0,24
1.24737089717305,24
0,24
-0.0982934429759942,24
0,24
0,24
0,24
0,24
0,24
0,24
2.1104220607523,24
0,24
0,24
0,24
0,24
0,24
0,24
2.45646149429353,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
-6.92523558817429,24
0,24
0,24
0,24
0,24
0,24
2.17632030214927,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
-1.59292305532715,24
-1.43733251570728,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
-3.1277360168633,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,24
0,25
5.87772742487131,25
0,25
0,25
0,25
0,25
0,25
0.650513450036973,25
0,25
0,25
0,25
0,25
0,25
0,25
-5.3823875806652,25
-3.31414832955989,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
-1.18034458300711,25
0,25
-1.81198760017214,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
2.48332353892744,25
0,25
0,25
-0.0448687445811845,25
0,25
0,25
0,25
0,25
0,25
0,25
3.67098139818815,25
-0.878080236538843,25
0,25
-3.25862722268977,25
0,25
-3.96151508350258,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
-7.98150109358315,25
0,25
0,25
-11.3987556186302,25
0,25
0,25
0,25
0,25
-3.71870189649326,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
-11.1400568734729,25
0,25
0,25
0,25
0,25
0,25
0,25
5.79996361741877,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
-10.0287819467956,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
7.01010065902204,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
8.73622735529018,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
-7.70644967174314,25
0,25
0,25
-2.18496685496887,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
1.89241993834374,25
0,25
0,25
0,25
6.97113024492802,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
-3.28984572828338,25
-0.575444503033181,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0.960426932354614,25
-11.010807980372,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0.777381068620092,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
-1.36043702023592,25
0,25
0,25
0,25
0,25
-8.16047190366559,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
9.45086826658732,25
0,25
3.91934224925556,25
0,25
7.78030278457927,25
0,25
-5.66009673452293,25
0,25
0,25
0,25
-0.459147309539887,25
0,25
0,25
0,25
0,25
0,25
0,25
1.99585386738331,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
-3.62912666402738,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
1.78402106646304,25
0,25
-6.15273360409357,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
2.87604423267465,25
0,25
-1.37054603998501,25
0,25
0,25
0,25
0,25
-4.84112366620777,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
7.56290869344557,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
13.2305445786656,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
2.68134814455329,25
-0.56952020251318,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
-0.272323465301874,25
0,25
0,25
0,25
0,25
0,25
0.878876161869216,25
0,25
0,25
-0.467473478507884,25
0,25
1.21058990153318,25
0,25
-4.12750772730707,25
0,25
0,25
6.12330187172095,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
-7.56856401252014,25
0,25
0,25
0,25
-0.214856095078382,25
0,25
-1.87886621666763,25
-3.47131704176544,25
24.2491678473934,25
0,25
0,25
0,25
2.36020777132901,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
-2.02243957658872,25
4.1186986272117,25
0,25
-4.69878127401932,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
3.78201557881608,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
2.46824564056666,25
-1.72190846771431,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
-3.14269369029331,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0.0646359990581018,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
3.02558792219194,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
0,25
-2.36810690051032,25
0,25
0,25
-3.55617298572487,25
0,25
0,25
0,25
0,25
-2.73526782483134,25
-9.79305774966673,25
0,25
0,25
0,25
0,25
1.00638825771909,25
0,25
0,25
0,25
0,25
0,25
-1.30532047191825,25
0,25
0,25
0,25
0,25
0,25
0,25
5.65975662574158,25
0.977893110706701,25
0,25
0,25
0,25
5.66480679746073,25
0,25
11.6885727191068,25
0,25
0,25
